time;value
2016-11-26T17:35:32.000Z;967
2016-11-26T17:40:32.000Z;870
2016-11-26T17:45:31.000Z;661
2016-11-26T17:50:32.000Z;554
2016-11-26T17:55:31.000Z;442
2016-11-26T18:00:32.000Z;627
2016-11-26T18:05:32.000Z;823
2016-11-26T18:10:49.000Z;577
2016-11-26T18:20:32.000Z;978
2016-11-26T18:25:31.000Z;982
2016-11-26T18:30:32.000Z;616
2016-11-26T18:35:32.000Z;562
2016-11-26T18:40:32.000Z;799
2016-11-26T18:45:32.000Z;672
2016-11-26T18:50:31.000Z;354
2016-11-26T19:00:33.000Z;509
2016-11-26T19:05:31.000Z;470
2016-11-26T19:10:31.000Z;434
2016-11-26T19:15:32.000Z;614
2016-11-26T19:20:32.000Z;288
2016-11-26T19:25:32.000Z;334
2016-11-26T19:35:32.000Z;801
2016-11-26T19:40:32.000Z;332
2016-11-26T19:45:32.000Z;558
2016-11-26T19:50:31.000Z;774
2016-11-26T19:55:32.000Z;390
2016-11-26T20:00:32.000Z;326
2016-11-26T20:05:32.000Z;412
2016-11-26T20:10:32.000Z;305
2016-11-26T20:20:32.000Z;534
2016-11-26T20:25:32.000Z;473
2016-11-26T20:30:32.000Z;280
2016-11-26T20:35:32.000Z;714
2016-11-26T20:40:33.000Z;378
2016-11-26T20:45:32.000Z;349
2016-11-26T20:50:32.000Z;339
2016-11-26T20:55:32.000Z;335
2016-11-26T21:00:32.000Z;531
2016-11-26T21:05:32.000Z;522
2016-11-26T21:10:32.000Z;587
2016-11-26T21:15:31.000Z;585
2016-11-26T21:20:32.000Z;785
2016-11-26T21:25:31.000Z;430
2016-11-26T21:30:32.000Z;493
2016-11-26T21:35:31.000Z;470
2016-11-26T21:40:32.000Z;637
2016-11-26T21:45:32.000Z;588
2016-11-26T21:50:32.000Z;280
2016-11-26T21:55:31.000Z;334
2016-11-26T22:00:33.000Z;535
2016-11-26T22:05:32.000Z;366
2016-11-26T22:10:32.000Z;361
2016-11-26T22:15:32.000Z;358
2016-11-26T22:20:32.000Z;315
2016-11-26T22:25:31.000Z;472
2016-11-26T22:30:31.000Z;269
2016-11-26T22:35:32.000Z;518
2016-11-26T22:40:32.000Z;428
2016-11-26T22:45:30.000Z;348
2016-11-26T22:50:31.000Z;267
2016-11-26T22:55:32.000Z;277
2016-11-26T23:00:32.000Z;303
2016-11-26T23:05:32.000Z;375
2016-11-26T23:10:32.000Z;828
2016-11-26T23:15:32.000Z;551
2016-11-26T23:20:32.000Z;242
2016-11-26T23:25:31.000Z;448
2016-11-26T23:30:32.000Z;444
2016-11-26T23:35:32.000Z;269
2016-11-26T23:40:31.000Z;292
2016-11-26T23:45:32.000Z;526
2016-11-26T23:50:32.000Z;504
2016-11-26T23:55:32.000Z;690
2016-11-27T00:00:32.000Z;477
2016-11-27T00:05:33.000Z;358
2016-11-27T00:10:31.000Z;321
2016-11-27T00:15:32.000Z;350
2016-11-27T00:20:32.000Z;240
2016-11-27T00:25:31.000Z;264
2016-11-27T00:30:32.000Z;455
2016-11-27T00:35:32.000Z;445
2016-11-27T00:40:31.000Z;402
2016-11-27T00:45:32.000Z;318
2016-11-27T00:50:32.000Z;389
2016-11-27T00:55:32.000Z;338
2016-11-27T01:00:33.000Z;317
2016-11-27T01:05:32.000Z;247
2016-11-27T01:10:32.000Z;371
2016-11-27T01:15:32.000Z;609
2016-11-27T01:20:32.000Z;599
2016-11-27T01:25:31.000Z;327
2016-11-27T01:30:32.000Z;243
2016-11-27T01:34:52.000Z;385
2016-11-27T01:39:52.000Z;326
2016-11-27T01:54:54.000Z;496
2016-11-27T01:59:52.000Z;357
2016-11-27T02:04:52.000Z;331
2016-11-27T02:09:53.000Z;338
2016-11-27T02:15:08.000Z;275
2016-11-27T02:24:52.000Z;295
2016-11-27T02:29:52.000Z;261
2016-11-27T02:34:53.000Z;372
2016-11-27T02:39:53.000Z;455
2016-11-27T02:44:52.000Z;512
2016-11-27T02:49:52.000Z;456
2016-11-27T02:54:52.000Z;465
2016-11-27T02:59:53.000Z;366
2016-11-27T03:04:53.000Z;341
2016-11-27T03:09:51.000Z;256
2016-11-27T03:14:52.000Z;334
2016-11-27T03:19:52.000Z;354
2016-11-27T03:24:52.000Z;286
2016-11-27T03:29:52.000Z;389
2016-11-27T03:34:52.000Z;363
2016-11-27T03:39:53.000Z;218
2016-11-27T03:49:53.000Z;297
2016-11-27T03:54:52.000Z;468
2016-11-27T03:59:52.000Z;245
2016-11-27T04:04:55.000Z;662
2016-11-27T04:09:56.000Z;666
2016-11-27T04:15:04.000Z;230
2016-11-27T04:24:51.000Z;311
2016-11-27T04:29:52.000Z;299
2016-11-27T04:34:54.000Z;484
2016-11-27T04:39:52.000Z;501
2016-11-27T04:44:53.000Z;393
2016-11-27T04:49:52.000Z;280
2016-11-27T04:54:54.000Z;499
2016-11-27T04:59:54.000Z;226
2016-11-27T05:04:53.000Z;530
2016-11-27T05:09:51.000Z;364
2016-11-27T05:14:53.000Z;252
2016-11-27T05:19:52.000Z;542
2016-11-27T05:24:52.000Z;443
2016-11-27T05:29:52.000Z;524
2016-11-27T05:34:53.000Z;402
2016-11-27T05:39:52.000Z;296
2016-11-27T05:44:52.000Z;474
2016-11-27T05:49:51.000Z;267
2016-11-27T05:54:54.000Z;207
2016-11-27T05:59:52.000Z;422
2016-11-27T06:04:53.000Z;649
2016-11-27T06:09:52.000Z;464
2016-11-27T06:14:55.000Z;292
2016-11-27T06:19:52.000Z;467
2016-11-27T06:24:52.000Z;386
2016-11-27T06:29:52.000Z;502
2016-11-27T06:34:53.000Z;279
2016-11-27T06:39:52.000Z;539
2016-11-27T06:44:51.000Z;568
2016-11-27T06:49:52.000Z;310
2016-11-27T06:54:54.000Z;697
2016-11-27T06:59:53.000Z;434
2016-11-27T07:04:51.000Z;911
2016-11-27T07:09:51.000Z;811
2016-11-27T07:14:54.000Z;383
2016-11-27T07:19:52.000Z;457
2016-11-27T07:24:52.000Z;746
2016-11-27T07:29:55.000Z;1194
2016-11-27T07:34:54.000Z;705
2016-11-27T07:39:52.000Z;667
2016-11-27T07:44:52.000Z;870
2016-11-27T07:49:53.000Z;619
2016-11-27T07:54:52.000Z;757
2016-11-27T07:59:52.000Z;464
2016-11-27T08:04:52.000Z;707
2016-11-27T08:09:51.000Z;984
2016-11-27T08:14:54.000Z;1023
2016-11-27T08:19:52.000Z;777
2016-11-27T08:24:52.000Z;425
2016-11-27T08:29:52.000Z;445
2016-11-27T08:34:52.000Z;760
2016-11-27T08:39:51.000Z;451
2016-11-27T08:44:52.000Z;656
2016-11-27T08:49:51.000Z;1216
2016-11-27T08:54:53.000Z;638
2016-11-27T08:59:51.000Z;726
2016-11-27T09:04:51.000Z;665
2016-11-27T09:14:53.000Z;994
2016-11-27T09:19:52.000Z;833
2016-11-27T09:24:52.000Z;661
2016-11-27T09:29:52.000Z;840
2016-11-27T09:34:52.000Z;1370
2016-11-27T09:39:52.000Z;788
2016-11-27T09:49:51.000Z;1062
2016-11-27T09:54:54.000Z;1059
2016-11-27T09:59:52.000Z;1125
2016-11-27T10:04:52.000Z;538
2016-11-27T10:09:52.000Z;1108
2016-11-27T10:14:54.000Z;842
2016-11-27T10:19:52.000Z;1280
2016-11-27T10:24:52.000Z;1397
2016-11-27T10:29:52.000Z;1217
2016-11-27T10:34:54.000Z;2094
2016-11-27T10:39:51.000Z;1806
2016-11-27T10:44:52.000Z;1116
2016-11-27T10:49:52.000Z;2022
2016-11-27T10:54:54.000Z;1651
2016-11-27T10:59:51.000Z;1700
2016-11-27T11:04:51.000Z;1685
2016-11-27T11:09:52.000Z;2157
2016-11-27T11:14:52.000Z;1204
2016-11-27T11:19:52.000Z;1559
2016-11-27T11:24:53.000Z;1044
2016-11-27T11:29:53.000Z;1327
2016-11-27T11:39:52.000Z;778
2016-11-27T11:44:51.000Z;936
2016-11-27T11:49:55.000Z;838
2016-11-27T11:54:52.000Z;700
2016-11-27T11:59:51.000Z;523
2016-11-27T12:04:52.000Z;615
2016-11-27T12:09:51.000Z;440
2016-11-27T12:14:54.000Z;887
2016-11-27T12:19:53.000Z;552
2016-11-27T12:24:52.000Z;720
2016-11-27T12:29:52.000Z;738
2016-11-27T12:34:53.000Z;480
2016-11-27T12:39:52.000Z;403
2016-11-27T12:44:53.000Z;692
2016-11-27T12:49:52.000Z;502
2016-11-27T12:54:55.000Z;597
2016-11-27T12:59:52.000Z;799
2016-11-27T13:04:53.000Z;815
2016-11-27T13:09:51.000Z;573
2016-11-27T13:14:54.000Z;673
2016-11-27T13:19:52.000Z;411
2016-11-27T13:24:53.000Z;501
2016-11-27T13:29:58.000Z;716
2016-11-27T13:34:53.000Z;582
2016-11-27T13:39:52.000Z;693
2016-11-27T13:44:52.000Z;479
2016-11-27T13:49:52.000Z;645
2016-11-27T13:54:53.000Z;441
2016-11-27T13:59:52.000Z;673
2016-11-27T14:04:53.000Z;814
2016-11-27T14:09:53.000Z;622
2016-11-27T14:14:55.000Z;429
2016-11-27T14:19:59.000Z;438
2016-11-27T14:25:01.000Z;711
2016-11-27T14:34:54.000Z;331
2016-11-27T14:39:53.000Z;687
2016-11-27T14:44:52.000Z;682
2016-11-27T14:49:52.000Z;624
2016-11-27T14:54:57.000Z;393
2016-11-27T14:59:52.000Z;515
2016-11-27T15:04:53.000Z;574
2016-11-27T15:09:51.000Z;396
2016-11-27T15:14:53.000Z;1057
2016-11-27T15:19:51.000Z;501
2016-11-27T15:24:53.000Z;517
2016-11-27T15:29:52.000Z;544
2016-11-27T15:34:55.000Z;555
2016-11-27T15:39:52.000Z;374
2016-11-27T15:44:52.000Z;654
2016-11-27T15:49:53.000Z;770
2016-11-27T15:54:55.000Z;714
2016-11-27T15:59:52.000Z;458
2016-11-27T16:04:53.000Z;444
2016-11-27T16:09:54.000Z;363
2016-11-27T16:14:58.000Z;418
2016-11-27T16:20:00.000Z;966
2016-11-27T16:29:52.000Z;617
2016-11-27T16:34:55.000Z;798
2016-11-27T16:39:52.000Z;770
2016-11-27T16:44:53.000Z;435
2016-11-27T16:49:52.000Z;396
2016-11-27T16:54:55.000Z;550
2016-11-27T16:59:51.000Z;239
2016-11-27T17:04:52.000Z;478
2016-11-27T17:09:52.000Z;781
2016-11-27T17:14:55.000Z;574
2016-11-27T17:19:52.000Z;551
2016-11-27T17:24:51.000Z;339
2016-11-27T17:29:50.000Z;537
2016-11-27T17:34:53.000Z;513
2016-11-27T17:39:52.000Z;393
2016-11-27T17:44:52.000Z;327
2016-11-27T17:49:52.000Z;566
2016-11-27T17:54:54.000Z;814
2016-11-27T17:59:52.000Z;604
2016-11-27T18:04:52.000Z;647
2016-11-27T18:09:51.000Z;424
2016-11-27T18:14:52.000Z;644
2016-11-27T18:24:52.000Z;475
2016-11-27T18:34:54.000Z;592
2016-11-27T18:39:51.000Z;509
2016-11-27T18:44:50.000Z;515
2016-11-27T18:49:51.000Z;245
2016-11-27T18:54:54.000Z;381
2016-11-27T18:59:52.000Z;358
2016-11-27T19:04:52.000Z;317
2016-11-27T19:14:53.000Z;336
2016-11-27T19:19:52.000Z;565
2016-11-27T19:24:51.000Z;686
2016-11-27T19:29:52.000Z;536
2016-11-27T19:34:56.000Z;415
2016-11-27T19:39:51.000Z;694
2016-11-27T19:44:52.000Z;376
2016-11-27T19:49:51.000Z;281
2016-11-27T19:54:53.000Z;535
2016-11-27T19:59:52.000Z;483
2016-11-27T20:04:53.000Z;517
2016-11-27T20:09:53.000Z;377
2016-11-27T20:14:54.000Z;502
2016-11-27T20:19:52.000Z;276
2016-11-27T20:24:51.000Z;299
2016-11-27T20:29:52.000Z;329
2016-11-27T20:34:53.000Z;460
2016-11-27T20:39:52.000Z;354
2016-11-27T20:44:52.000Z;644
2016-11-27T20:49:52.000Z;624
2016-11-27T20:59:53.000Z;228
2016-11-27T21:04:52.000Z;449
2016-11-27T21:09:52.000Z;381
2016-11-27T21:14:54.000Z;382
2016-11-27T21:19:53.000Z;578
2016-11-27T21:24:52.000Z;567
2016-11-27T21:29:52.000Z;393
2016-11-27T21:34:52.000Z;502
2016-11-27T21:39:51.000Z;561
2016-11-27T21:44:52.000Z;273
2016-11-27T21:49:52.000Z;334
2016-11-27T21:54:54.000Z;242
2016-11-27T21:59:53.000Z;487
2016-11-27T22:04:52.000Z;308
2016-11-27T22:09:53.000Z;574
2016-11-27T22:14:52.000Z;333
2016-11-27T22:19:52.000Z;286
2016-11-27T22:24:52.000Z;408
2016-11-27T22:29:52.000Z;265
2016-11-27T22:34:52.000Z;378
2016-11-27T22:39:52.000Z;311
2016-11-27T22:44:52.000Z;575
2016-11-27T22:49:52.000Z;465
2016-11-27T22:54:52.000Z;310
2016-11-27T22:59:51.000Z;436
2016-11-27T23:04:52.000Z;489
2016-11-27T23:09:52.000Z;484
2016-11-27T23:14:54.000Z;268
2016-11-27T23:19:52.000Z;401
2016-11-27T23:24:52.000Z;548
2016-11-27T23:29:51.000Z;358
2016-11-27T23:34:54.000Z;519
2016-11-27T23:39:52.000Z;337
2016-11-27T23:49:52.000Z;382
2016-11-27T23:59:51.000Z;266
2016-11-28T00:04:52.000Z;606
2016-11-28T00:09:52.000Z;800
2016-11-28T00:14:53.000Z;291
2016-11-28T00:19:53.000Z;257
2016-11-28T00:24:52.000Z;408
2016-11-28T00:29:52.000Z;265
2016-11-28T00:34:54.000Z;272
2016-11-28T00:39:51.000Z;282
2016-11-28T00:44:53.000Z;639
2016-11-28T00:49:53.000Z;332
2016-11-28T00:54:53.000Z;604
2016-11-28T00:59:52.000Z;549
2016-11-28T01:09:52.000Z;390
2016-11-28T01:14:55.000Z;295
2016-11-28T01:19:52.000Z;279
2016-11-28T01:24:52.000Z;410
2016-11-28T01:29:52.000Z;436
2016-11-28T01:36:50.000Z;485
2016-11-28T01:41:50.000Z;660
2016-11-28T01:46:50.000Z;363
2016-11-28T01:51:50.000Z;373
2016-11-28T01:56:49.000Z;307
2016-11-28T02:06:50.000Z;400
2016-11-28T02:11:51.000Z;329
2016-11-28T02:21:49.000Z;630
2016-11-28T02:26:50.000Z;337
2016-11-28T02:31:52.000Z;305
2016-11-28T02:36:50.000Z;569
2016-11-28T02:41:50.000Z;319
2016-11-28T02:46:52.000Z;314
2016-11-28T02:51:51.000Z;544
2016-11-28T02:56:49.000Z;558
2016-11-28T03:01:51.000Z;354
2016-11-28T03:06:49.000Z;281
2016-11-28T03:11:51.000Z;400
2016-11-28T03:16:49.000Z;326
2016-11-28T03:21:49.000Z;294
2016-11-28T03:26:49.000Z;263
2016-11-28T03:31:50.000Z;352
2016-11-28T03:36:49.000Z;341
2016-11-28T03:41:49.000Z;355
2016-11-28T03:46:52.000Z;424
2016-11-28T03:51:50.000Z;250
2016-11-28T03:56:49.000Z;260
2016-11-28T04:01:50.000Z;418
2016-11-28T04:06:49.000Z;350
2016-11-28T04:12:09.000Z;292
2016-11-28T04:21:48.000Z;569
2016-11-28T04:26:50.000Z;496
2016-11-28T04:31:50.000Z;488
2016-11-28T04:36:49.000Z;711
2016-11-28T04:41:50.000Z;277
2016-11-28T04:46:48.000Z;657
2016-11-28T04:51:50.000Z;693
2016-11-28T05:01:50.000Z;526
2016-11-28T05:06:50.000Z;862
2016-11-28T05:11:50.000Z;1299
2016-11-28T05:16:49.000Z;446
2016-11-28T05:21:50.000Z;1028
2016-11-28T05:26:52.000Z;867
2016-11-28T05:31:50.000Z;1197
2016-11-28T05:41:49.000Z;898
2016-11-28T05:51:50.000Z;822
2016-11-28T06:01:50.000Z;1280
2016-11-28T06:06:50.000Z;1247
2016-11-28T06:11:51.000Z;713
2016-11-28T06:16:48.000Z;969
2016-11-28T06:21:50.000Z;953
2016-11-28T06:26:51.000Z;855
2016-11-28T06:31:51.000Z;1222
2016-11-28T06:36:49.000Z;640
2016-11-28T06:41:49.000Z;444
2016-11-28T06:46:49.000Z;550
2016-11-28T06:51:53.000Z;533
2016-11-28T06:56:50.000Z;462
2016-11-28T07:01:50.000Z;825
2016-11-28T07:06:50.000Z;946
2016-11-28T07:11:50.000Z;794
2016-11-28T07:16:49.000Z;1121
2016-11-28T07:21:50.000Z;1459
2016-11-28T07:26:50.000Z;1284
2016-11-28T07:31:50.000Z;1124
2016-11-28T07:36:49.000Z;724
2016-11-28T07:41:51.000Z;1712
2016-11-28T07:46:49.000Z;1326
2016-11-28T07:51:50.000Z;2261
2016-11-28T07:56:49.000Z;2408
2016-11-28T08:01:50.000Z;1615
2016-11-28T08:06:50.000Z;1679
2016-11-28T08:11:51.000Z;1344
2016-11-28T08:16:49.000Z;2023
2016-11-28T08:21:49.000Z;1817
2016-11-28T08:26:49.000Z;2477
2016-11-28T08:31:50.000Z;1832
2016-11-28T08:36:49.000Z;1359
2016-11-28T08:41:50.000Z;1864
2016-11-28T08:46:49.000Z;1731
2016-11-28T08:51:50.000Z;1319
2016-11-28T08:56:49.000Z;997
2016-11-28T09:01:50.000Z;722
2016-11-28T09:06:49.000Z;1653
2016-11-28T09:11:50.000Z;990
2016-11-28T09:16:49.000Z;1356
2016-11-28T09:21:51.000Z;1178
2016-11-28T09:26:49.000Z;1200
2016-11-28T09:31:51.000Z;1333
2016-11-28T09:36:50.000Z;1370
2016-11-28T09:41:50.000Z;1433
2016-11-28T09:46:52.000Z;1386
2016-11-28T09:51:51.000Z;1616
2016-11-28T09:56:49.000Z;1461
2016-11-28T10:01:50.000Z;1590
2016-11-28T10:06:49.000Z;1476
2016-11-28T10:11:50.000Z;1225
2016-11-28T10:16:51.000Z;1005
2016-11-28T10:21:50.000Z;1603
2016-11-28T10:26:49.000Z;2410
2016-11-28T10:31:50.000Z;1492
2016-11-28T10:36:49.000Z;1439
2016-11-28T10:41:50.000Z;1229
2016-11-28T10:46:49.000Z;2289
2016-11-28T10:51:50.000Z;1828
2016-11-28T10:56:50.000Z;1853
2016-11-28T11:01:49.000Z;1767
2016-11-28T11:06:51.000Z;2265
2016-11-28T11:11:50.000Z;1988
2016-11-28T11:16:49.000Z;1844
2016-11-28T11:21:54.000Z;1177
2016-11-28T11:26:50.000Z;964
2016-11-28T11:31:52.000Z;1464
2016-11-28T11:36:49.000Z;1871
2016-11-28T11:41:50.000Z;1570
2016-11-28T11:46:50.000Z;1460
2016-11-28T11:51:50.000Z;1147
2016-11-28T11:56:50.000Z;1748
2016-11-28T12:01:50.000Z;1379
2016-11-28T12:06:50.000Z;1734
2016-11-28T12:11:51.000Z;1154
2016-11-28T12:16:49.000Z;1211
2016-11-28T12:21:50.000Z;896
2016-11-28T12:26:50.000Z;828
2016-11-28T12:31:51.000Z;1039
2016-11-28T12:36:50.000Z;895
2016-11-28T12:41:50.000Z;1451
2016-11-28T12:46:50.000Z;1270
2016-11-28T12:51:50.000Z;1116
2016-11-28T12:56:50.000Z;1029
2016-11-28T13:01:50.000Z;983
2016-11-28T13:06:51.000Z;1214
2016-11-28T13:11:50.000Z;756
2016-11-28T13:21:49.000Z;907
2016-11-28T13:26:50.000Z;1571
2016-11-28T13:31:51.000Z;746
2016-11-28T13:36:50.000Z;914
2016-11-28T13:41:49.000Z;726
2016-11-28T13:46:50.000Z;1007
2016-11-28T13:51:51.000Z;990
2016-11-28T13:56:50.000Z;643
2016-11-28T14:01:51.000Z;1735
2016-11-28T14:06:49.000Z;1199
2016-11-28T14:11:56.000Z;1104
2016-11-28T14:16:57.000Z;1523
2016-11-28T14:26:54.000Z;1076
2016-11-28T14:31:57.000Z;713
2016-11-28T14:41:50.000Z;1216
2016-11-28T14:46:51.000Z;1183
2016-11-28T14:51:51.000Z;1119
2016-11-28T14:56:49.000Z;898
2016-11-28T15:06:51.000Z;1291
2016-11-28T15:11:50.000Z;1175
2016-11-28T15:16:50.000Z;750
2016-11-28T15:21:50.000Z;1139
2016-11-28T15:26:52.000Z;755
2016-11-28T15:31:50.000Z;771
2016-11-28T15:36:50.000Z;653
2016-11-28T15:41:52.000Z;1436
2016-11-28T15:46:52.000Z;892
2016-11-28T16:01:50.000Z;576
2016-11-28T16:06:49.000Z;921
2016-11-28T16:11:51.000Z;906
2016-11-28T16:16:55.000Z;1226
2016-11-28T16:22:09.000Z;838
2016-11-28T16:31:54.000Z;1033
2016-11-28T16:36:50.000Z;839
2016-11-28T16:41:49.000Z;828
2016-11-28T16:47:12.000Z;834
2016-11-28T16:52:11.000Z;1017
2016-11-28T16:57:13.000Z;892
2016-11-28T17:02:13.000Z;1065
2016-11-28T17:07:10.000Z;863
2016-11-28T17:12:10.000Z;954
2016-11-28T17:17:10.000Z;983
2016-11-28T17:22:11.000Z;959
2016-11-28T17:27:10.000Z;1238
2016-11-28T17:32:11.000Z;925
2016-11-28T17:42:11.000Z;1734
2016-11-28T17:47:10.000Z;971
2016-11-28T17:52:11.000Z;1064
2016-11-28T17:57:10.000Z;976
2016-11-28T18:02:10.000Z;1178
2016-11-28T18:07:10.000Z;1179
2016-11-28T18:12:15.000Z;727
2016-11-28T18:17:19.000Z;813
2016-11-28T18:27:10.000Z;572
2016-11-28T18:32:11.000Z;594
2016-11-28T18:37:15.000Z;898
2016-11-28T18:42:13.000Z;401
2016-11-28T18:47:10.000Z;556
2016-11-28T18:52:11.000Z;462
2016-11-28T18:57:10.000Z;519
2016-11-28T19:02:12.000Z;747
2016-11-28T19:07:11.000Z;495
2016-11-28T19:12:10.000Z;342
2016-11-28T19:17:10.000Z;426
2016-11-28T19:22:11.000Z;733
2016-11-28T19:27:10.000Z;504
2016-11-28T19:32:11.000Z;589
2016-11-28T19:37:10.000Z;696
2016-11-28T19:42:10.000Z;472
2016-11-28T19:47:10.000Z;444
2016-11-28T19:52:11.000Z;425
2016-11-28T19:57:10.000Z;689
2016-11-28T20:02:11.000Z;501
2016-11-28T20:07:10.000Z;304
2016-11-28T20:12:18.000Z;429
2016-11-28T20:17:15.000Z;521
2016-11-28T20:22:15.000Z;676
2016-11-28T20:27:11.000Z;615
2016-11-28T20:32:10.000Z;449
2016-11-28T20:42:18.000Z;551
2016-11-28T20:47:10.000Z;241
2016-11-28T20:52:10.000Z;397
2016-11-28T20:57:11.000Z;585
2016-11-28T21:02:09.000Z;437
2016-11-28T21:07:10.000Z;365
2016-11-28T21:12:19.000Z;534
2016-11-28T21:17:11.000Z;510
2016-11-28T21:22:10.000Z;332
2016-11-28T21:27:09.000Z;266
2016-11-28T21:32:11.000Z;241
2016-11-28T21:37:10.000Z;501
2016-11-28T21:42:10.000Z;357
2016-11-28T21:47:10.000Z;531
2016-11-28T21:52:11.000Z;587
2016-11-28T21:57:11.000Z;239
2016-11-28T22:02:10.000Z;261
2016-11-28T22:12:14.000Z;310
2016-11-28T22:17:10.000Z;459
2016-11-28T22:22:11.000Z;799
2016-11-28T22:27:10.000Z;352
2016-11-28T22:32:10.000Z;390
2016-11-28T22:37:12.000Z;409
2016-11-28T22:42:10.000Z;554
2016-11-28T22:47:10.000Z;382
2016-11-28T22:52:10.000Z;276
2016-11-28T22:55:44.000Z;196
2016-11-28T23:00:42.000Z;419
2016-11-28T23:05:45.000Z;392
2016-11-28T23:15:43.000Z;557
2016-11-28T23:20:42.000Z;270
2016-11-28T23:25:41.000Z;363
2016-11-28T23:30:44.000Z;352
2016-11-28T23:35:41.000Z;295
2016-11-28T23:40:42.000Z;402
2016-11-28T23:45:44.000Z;601
2016-11-28T23:50:45.000Z;578
2016-11-28T23:55:48.000Z;253
2016-11-29T00:00:43.000Z;517
2016-11-29T00:05:42.000Z;580
2016-11-29T00:10:44.000Z;408
2016-11-29T00:15:49.000Z;313
2016-11-29T00:20:42.000Z;213
2016-11-29T00:25:41.000Z;370
2016-11-29T00:30:44.000Z;273
2016-11-29T00:35:41.000Z;791
2016-11-29T00:40:42.000Z;312
2016-11-29T00:45:48.000Z;305
2016-11-29T00:50:45.000Z;302
2016-11-29T00:55:48.000Z;390
2016-11-29T01:00:42.000Z;219
2016-11-29T01:05:49.000Z;361
2016-11-29T01:10:44.000Z;706
2016-11-29T01:15:42.000Z;297
2016-11-29T01:20:42.000Z;315
2016-11-29T01:25:43.000Z;464
2016-11-29T01:30:45.000Z;266
2016-11-29T01:39:43.000Z;201
2016-11-29T01:47:56.000Z;249
2016-11-29T01:52:56.000Z;217
2016-11-29T01:57:56.000Z;452
2016-11-29T02:02:56.000Z;285
2016-11-29T02:08:14.000Z;277
2016-11-29T02:13:03.000Z;349
2016-11-29T02:18:11.000Z;357
2016-11-29T02:27:58.000Z;368
2016-11-29T02:32:57.000Z;640
2016-11-29T02:37:57.000Z;450
2016-11-29T02:42:57.000Z;272
2016-11-29T02:47:57.000Z;340
2016-11-29T02:52:59.000Z;296
2016-11-29T02:57:56.000Z;371
2016-11-29T03:02:57.000Z;360
2016-11-29T03:07:56.000Z;438
2016-11-29T03:12:57.000Z;344
2016-11-29T03:22:57.000Z;546
2016-11-29T03:27:57.000Z;428
2016-11-29T03:32:57.000Z;418
2016-11-29T03:37:57.000Z;365
2016-11-29T03:42:56.000Z;244
2016-11-29T03:47:56.000Z;298
2016-11-29T03:52:56.000Z;676
2016-11-29T03:57:55.000Z;637
2016-11-29T04:02:56.000Z;518
2016-11-29T04:07:57.000Z;256
2016-11-29T04:13:12.000Z;344
2016-11-29T04:22:56.000Z;363
2016-11-29T04:27:56.000Z;257
2016-11-29T04:32:58.000Z;484
2016-11-29T04:42:57.000Z;649
2016-11-29T04:52:56.000Z;467
2016-11-29T04:57:58.000Z;458
2016-11-29T05:02:57.000Z;1187
2016-11-29T05:12:56.000Z;674
2016-11-29T05:17:57.000Z;1034
2016-11-29T05:22:56.000Z;1251
2016-11-29T05:27:58.000Z;1181
2016-11-29T05:32:57.000Z;703
2016-11-29T05:37:56.000Z;1763
2016-11-29T05:42:56.000Z;1322
2016-11-29T05:47:56.000Z;777
2016-11-29T05:52:56.000Z;1228
2016-11-29T05:57:56.000Z;1700
2016-11-29T06:02:56.000Z;1707
2016-11-29T06:12:57.000Z;1189
2016-11-29T06:17:56.000Z;496
2016-11-29T06:22:58.000Z;908
2016-11-29T06:28:00.000Z;750
2016-11-29T06:32:57.000Z;758
2016-11-29T06:37:55.000Z;552
2016-11-29T06:42:56.000Z;638
2016-11-29T06:47:56.000Z;705
2016-11-29T06:52:57.000Z;544
2016-11-29T07:01:50.000Z;1242
2016-11-29T07:06:52.000Z;1096
2016-11-29T07:11:50.000Z;1102
2016-11-29T07:16:50.000Z;1053
2016-11-29T07:21:50.000Z;1134
2016-11-29T07:26:51.000Z;1480
2016-11-29T07:31:51.000Z;1431
2016-11-29T07:36:49.000Z;1494
2016-11-29T07:41:50.000Z;1081
2016-11-29T07:46:49.000Z;1612
2016-11-29T07:51:51.000Z;1376
2016-11-29T07:56:49.000Z;1718
2016-11-29T08:01:49.000Z;1433
2016-11-29T08:06:52.000Z;936
2016-11-29T08:11:50.000Z;1724
2016-11-29T08:16:50.000Z;1440
2016-11-29T08:21:49.000Z;2077
2016-11-29T08:26:50.000Z;1362
2016-11-29T08:31:50.000Z;1527
2016-11-29T08:36:49.000Z;1190
2016-11-29T08:41:50.000Z;1694
2016-11-29T08:46:52.000Z;1648
2016-11-29T08:51:52.000Z;1892
2016-11-29T08:56:49.000Z;1132
2016-11-29T09:01:50.000Z;1332
2016-11-29T09:05:41.000Z;1729
2016-11-29T09:11:51.000Z;1462
2016-11-29T09:16:49.000Z;1502
2016-11-29T09:21:50.000Z;1215
2016-11-29T09:27:10.000Z;1902
2016-11-29T09:37:09.000Z;1947
2016-11-29T09:42:10.000Z;1745
2016-11-29T09:47:11.000Z;1406
2016-11-29T09:52:10.000Z;1541
2016-11-29T09:57:09.000Z;1145
2016-11-29T10:02:10.000Z;1686
2016-11-29T10:07:11.000Z;1974
2016-11-29T10:12:10.000Z;1439
2016-11-29T10:17:11.000Z;1425
2016-11-29T10:22:10.000Z;2000
